TICKER,NAME,SECTOR,SHARES
A,AGILENT TECHNOLOGIES INC,Health Care,98511
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,198287
ROP,ROPER TECHNOLOGIES INC,Information Technology,34664
NUE,NUCOR CORP,Materials,87302
CNC,CENTENE CORP,Health Care,193202
MSI,MOTOROLA SOLUTIONS INC,Information Technology,56108
APH,AMPHENOL CORP CLASS A,Information Technology,180298
DOW,DOW INC,Materials,240891
UBER,UBER TECHNOLOGIES INC,Industrials,459455
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,36839
ROST,ROSS STORES INC,Consumer Discretionary,118761
NEM,NEWMONT,Materials,262815
EXC,EXELON CORP,Utilities,329535
BIIB,BIOGEN INC,Health Care,47793
IDXX,IDEXX LABORATORIES INC,Health Care,28900
DXCM,DEXCOM INC,Health Care,129642
KMB,KIMBERLY CLARK CORP,Consumer Staples,106743
AFL,AFLAC INC,Financials,188054
SQ,BLOCK INC CLASS A,Information Technology,168756
TEL,TE CONNECTIVITY LTD,Information Technology,108235
MNST,MONSTER BEVERAGE CORP,Consumer Staples,131956
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,176403
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,106201
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,121692
PRU,PRUDENTIAL FINANCIAL INC,Financials,127990
O,REALTY INCOME REIT CORP,Real Estate,197618
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,62282
DVN,DEVON ENERGY CORP,Energy,209816
ECL,ECOLAB INC,Materials,85107
AMP,AMERIPRISE FINANCE INC,Financials,37434
BK,BANK OF NEW YORK MELLON CORP,Financials,258607
PCAR,PACCAR INC,Industrials,118720
CARR,CARRIER GLOBAL CORP,Industrials,283417
WMB,WILLIAMS INC,Energy,399963
SYY,SYSCO CORP,Consumer Staples,166382
MSCI,MSCI INC,Financials,24074
AJG,ARTHUR J GALLAGHER,Financials,64521
TDG,TRANSDIGM GROUP INC,Industrials,17551
HES,HESS CORP,Energy,83480
IQV,IQVIA HOLDINGS INC,Health Care,54642
PH,PARKER-HANNIFIN CORP,Industrials,38369
DD,DUPONT DE NEMOURS INC,Materials,168767
TT,TRANE TECHNOLOGIES PLC,Industrials,69240
KMI,KINDER MORGAN INC,Energy,672872
XEL,XCEL ENERGY INC,Utilities,177347
CMI,CUMMINS INC,Industrials,48567
FTNT,FORTINET INC,Information Technology,230075
HAL,HALLIBURTON,Energy,291770
EA,ELECTRONIC ARTS INC,Communication,93041
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,38505
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,176872
ALL,ALLSTATE CORP,Financials,91722
MRVL,MARVELL TECHNOLOGY INC,Information Technology,271967
CTAS,CINTAS CORP,Industrials,26395
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,79932
WDAY,WORKDAY INC CLASS A,Information Technology,63878
WCN,WASTE CONNECTIONS INC,Industrials,86354
DHI,D R HORTON INC,Consumer Discretionary,115736
OTIS,OTIS WORLDWIDE CORP,Industrials,138804
STT,STATE STREET CORP,Financials,124805
SNOW,SNOWFLAKE CLASS A,Information Technology,72851
RMD,RESMED INC,Health Care,49885
PAYX,PAYCHEX INC,Information Technology,97690
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,48536
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,756438
DLTR,DOLLAR TREE INC,Consumer Discretionary,74597
ALB,ALBEMARLE CORP,Materials,39489
DFS,DISCOVER FINANCIAL SERVICES,Financials,95097
YUM,YUM BRANDS INC,Consumer Discretionary,84977
LNG,CHENIERE ENERGY INC,Energy,72369
ILMN,ILLUMINA INC,Health Care,51415
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,60998
ROK,ROCKWELL AUTOMATION INC,Industrials,38377
HSY,HERSHEY FOODS,Consumer Staples,47986
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,94020
VICI,VICI PPTYS INC,Real Estate,312106
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,171793
MTD,METTLER TOLEDO INC,Health Care,6915
WELL,WELLTOWER,Real Estate,140230
PPG,PPG INDUSTRIES INC,Materials,80337
ED,CONSOLIDATED EDISON INC,Utilities,109553
GPN,GLOBAL PAYMENTS INC,Information Technology,92317
CSGP,COSTAR GROUP INC,Industrials,133503
FERG,FERGUSON PLC,Industrials,73051
HPQ,HP INC,Information Technology,355763
BKR,BAKER HUGHES CLASS A,Energy,322263
ANET,ARISTA NETWORKS INC,Information Technology,80997
APTV,APTIV PLC,Consumer Discretionary,89960
WEC,WEC ENERGY GROUP INC,Utilities,107699
KR,KROGER,Consumer Staples,225752
AWK,AMERICAN WATER WORKS INC,Utilities,63685
FAST,FASTENAL,Industrials,196279
KKR,KKR AND CO INC,Financials,177578
ENPH,ENPHASE ENERGY INC,Information Technology,44111
ON,ON SEMICONDUCTOR CORP,Information Technology,132223
AME,AMETEK INC,Industrials,66769
KHC,KRAFT HEINZ,Consumer Staples,235170
CBRE,CBRE GROUP INC CLASS A,Real Estate,110791
VRSK,VERISK ANALYTICS INC,Industrials,51820
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,28158
CEG,CONSTELLATION ENERGY CORP,Utilities,109758
CPRT,COPART INC,Industrials,140600
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,41007
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,31205
EFX,EQUIFAX INC,Industrials,41740
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,82372
RSG,REPUBLIC SERVICES INC,Industrials,73738
MTB,M&T BANK CORP,Financials,58799
LEN,LENNAR A CORP,Consumer Discretionary,89535
ABC,AMERISOURCEBERGEN CORP,Health Care,53931
GLW,CORNING INC,Information Technology,262958
ES,EVERSOURCE ENERGY,Utilities,110288
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,127871
KDP,KEURIG DR PEPPER INC,Consumer Staples,256204
GWW,WW GRAINGER INC,Industrials,15097
ULTA,ULTA BEAUTY INC,Consumer Discretionary,17274
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,113841
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,239101
URI,UNITED RENTALS INC,Industrials,19940
OKE,ONEOK INC,Energy,127677
TROW,T ROWE PRICE GROUP INC,Financials,74893
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,90179
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,68398
EIX,EDISON INTERNATIONAL,Utilities,125570
FRC,FIRST REPUBLIC BANK,Financials,60999
IT,GARTNER INC,Information Technology,25307
TSCO,TRACTOR SUPPLY,Consumer Discretionary,37471
FITB,FIFTH THIRD BANCORP,Financials,235224
WY,WEYERHAEUSER REIT,Real Estate,245148
GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,119716
WTW,WILLIS TOWERS WATSON PLC,Financials,32723
VMW,VMWARE CLASS A INC,Information Technology,67725
VMC,VULCAN MATERIALS,Materials,45141
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,46562
EBAY,EBAY INC,Consumer Discretionary,165129
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,46735
CDW,CDW CORP,Information Technology,40577
HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,71535
PCG,PG&E CORP,Utilities,490751
RF,REGIONS FINANCIAL CORP,Financials,331417
FANG,DIAMONDBACK ENERGY INC,Energy,53324
EQR,EQUITY RESIDENTIAL REIT,Real Estate,121663
MLM,MARTIN MARIETTA MATERIALS INC,Materials,21445
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,83257
AEE,AMEREN CORP,Utilities,87864
DOV,DOVER CORP,Industrials,50195
BAX,BAXTER INTERNATIONAL INC,Health Care,166352
FTV,FORTIVE CORP,Industrials,110019
FE,FIRSTENERGY CORP,Utilities,181881
ETR,ENTERGY CORP,Utilities,68231
GPC,GENUINE PARTS,Consumer Discretionary,43737
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,46391
TTD,TRADE DESK INC CLASS A,Communication,144299
IR,INGERSOLL RAND INC,Industrials,130324
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,63229
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,449901
ACGL,ARCH CAPITAL GROUP LTD,Financials,112615
PPL,PPL CORP,Utilities,243765
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,107690
DTE,DTE ENERGY,Utilities,60307
WAT,WATERS CORP,Health Care,21281
CHD,CHURCH AND DWIGHT INC,Consumer Staples,86350
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,43422
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,65740
STLD,STEEL DYNAMICS INC,Materials,56487
PWR,QUANTA SERVICES INC,Industrials,44768
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,40654
ALGN,ALIGN TECHNOLOGY INC,Health Care,25021
NTRS,NORTHERN TRUST CORP,Financials,69362
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,25305
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,113464
VTR,VENTAS REIT INC,Real Estate,128937
CFG,CITIZENS FINANCIAL GROUP INC,Financials,154109
RJF,RAYMOND JAMES INC,Financials,58717
CTRA,COTERRA ENERGY INC,Energy,259941
CAH,CARDINAL HEALTH INC,Health Care,84033
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,86342
PODD,INSULET CORP,Health Care,22568
AES,AES CORP,Utilities,235590
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,43593
CAG,CONAGRA BRANDS INC,Consumer Staples,172454
MRO,MARATHON OIL CORP,Energy,233416
HBAN,HUNTINGTON BANCSHARES INC,Financials,421970
OMC,OMNICOM GROUP INC,Communication,74292
BALL,BALL CORP,Materials,109467
TSN,TYSON FOODS INC CLASS A,Consumer Staples,96853
AMCR,AMCOR PLC,Materials,523976
LH,LABORATORY CORPORATION OF AMERICA,Health Care,24993
VRSN,VERISIGN INC,Information Technology,28886
SGEN,SEAGEN INC,Health Care,45123
CMS,CMS ENERGY CORP,Utilities,99025
ANSS,ANSYS INC,Information Technology,23440
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,14544
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,59433
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,56175
DGX,QUEST DIAGNOSTICS INC,Health Care,41089
XYL,XYLEM INC,Industrials,58596
MOH,MOLINA HEALTHCARE INC,Health Care,19531
KEY,KEYCORP,Financials,317265
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,14314
SYF,SYNCHRONY FINANCIAL,Financials,164884
CLX,CLOROX,Consumer Staples,41818
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,55693
STE,STERIS,Health Care,29124
FMC,FMC CORP,Materials,45127
NDAQ,NASDAQ INC,Financials,99658
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,25233
EPAM,EPAM SYSTEMS INC,Information Technology,17927
BBY,BEST BUY CO INC,Consumer Discretionary,66965
HOLX,HOLOGIC INC,Health Care,72261
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,51829
CF,CF INDUSTRIES HOLDINGS INC,Materials,69071
MOS,MOSAIC,Materials,117564
INVH,INVITATION HOMES INC,Real Estate,179060
SIVB,SVB FINANCIAL GROUP,Financials,19145
ETSY,ETSY INC,Consumer Discretionary,41955
DDOG,DATADOG INC CLASS A,Information Technology,77016
FICO,FAIR ISAAC CORP,Information Technology,8636
SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,17928
TER,TERADYNE INC,Information Technology,56137
CNP,CENTERPOINT ENERGY INC,Utilities,188789
LKQ,LKQ CORP,Consumer Discretionary,96446
HWM,HOWMET AEROSPACE INC,Industrials,138773
PAYC,PAYCOM SOFTWARE INC,Information Technology,17327
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,74109
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,48590
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,17565
INCY,INCYTE CORP,Health Care,64272
TXT,TEXTRON INC,Industrials,74204
FSLR,FIRST SOLAR INC,Information Technology,30373
IEX,IDEX CORP,Industrials,22380
NTAP,NETAPP INC,Information Technology,80947
TRGP,TARGA RESOURCES CORP,Energy,71390
FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,25636
BURL,BURLINGTON STORES INC,Consumer Discretionary,23193
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,193399
J,JACOBS SOLUTIONS INC,Industrials,42785
TRMB,TRIMBLE INC,Information Technology,91043
SPLK,SPLUNK INC,Information Technology,54845
K,KELLOGG,Consumer Staples,76152
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,73486
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,125300
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,22684
RE,EVEREST RE GROUP LTD,Financials,14604
IP,INTERNATIONAL PAPER,Materials,121657
HUBS,HUBSPOT INC,Information Technology,14616
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,56881
WRB,WR BERKLEY CORP,Financials,72080
MKL,MARKEL CORP,Financials,3517
SJM,JM SMUCKER,Consumer Staples,32409
BRO,BROWN & BROWN INC,Financials,84490
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,32860
VTRS,VIATRIS INC,Health Care,405251
PKI,PERKINELMER INC,Health Care,35700
LNT,ALLIANT ENERGY CORP,Utilities,90818
PHM,PULTEGROUP INC,Consumer Discretionary,86134
POOL,POOL CORP,Consumer Discretionary,12649
CINF,CINCINNATI FINANCIAL CORP,Financials,43024
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,71119
PINS,PINTEREST INC CLASS A,Communication,182928
MDB,MONGODB INC CLASS A,Information Technology,22371
GDDY,GODADDY INC CLASS A,Information Technology,58237
ATO,ATMOS ENERGY CORP,Utilities,40662
MTCH,MATCH GROUP INC,Communication,88312
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,11253
TRU,TRANSUNION,Industrials,66010
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,72884
GEN,GEN DIGITAL INC,Information Technology,204186
SUI,SUN COMMUNITIES REIT INC,Real Estate,29819
HRL,HORMEL FOODS CORP,Consumer Staples,103105
CE,CELANESE CORP,Materials,37907
PARA,PARAMOUNT GLOBAL CLASS B,Communication,200789
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,246264
APA,APA CORP,Energy,104033
BG,BUNGE LTD,Consumer Staples,46511
MAS,MASCO CORP,Industrials,86211
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,75768
LDOS,LEIDOS HOLDINGS INC,Industrials,45947
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,47693
KIM,KIMCO REALTY REIT CORP,Real Estate,200626
IRM,IRON MOUNTAIN INC,Real Estate,82328
WDC,WESTERN DIGITAL CORP,Information Technology,102049
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,83428
COO,COOPER INC,Health Care,12777
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,12626
NET,CLOUDFLARE INC CLASS A,Information Technology,83792
UDR,UDR REIT INC,Real Estate,103116
PTC,PTC INC,Information Technology,32523
AVTR,AVANTOR INC,Health Care,180686
NVR,NVR INC,Consumer Discretionary,814
RBLX,ROBLOX CORP CLASS A,Communication,115010
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,42710
NDSN,NORDSON CORP,Industrials,17467
CSL,CARLISLE COMPANIES INC,Industrials,16842
EQH,EQUITABLE HOLDINGS INC,Financials,130774
QRVO,QORVO INC,Information Technology,38418
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,41455
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,533495
DOCU,DOCUSIGN INC,Information Technology,67943
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,93309
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,33232
SNAP,SNAP INC CLASS A,Communication,353894
TYL,TYLER TECHNOLOGIES INC,Information Technology,12560
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,102774
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,21210
WPC,W. P. CAREY REIT INC,Real Estate,46898
AVY,AVERY DENNISON CORP,Materials,21007
DASH,DOORDASH INC CLASS A,Consumer Discretionary,68509
EXAS,EXACT SCIENCES CORP,Health Care,58620
JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,21874
KMX,CARMAX INC,Consumer Discretionary,55661
BWA,BORGWARNER INC,Consumer Discretionary,82737
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,165515
GRMN,GARMIN LTD,Consumer Discretionary,38933
OKTA,OKTA INC CLASS A,Information Technology,52288
BXP,BOSTON PROPERTIES REIT INC,Real Estate,51555
WTRG,ESSENTIAL UTILITIES INC,Utilities,82165
FHN,FIRST HORIZON CORP,Financials,155187
TPL,TEXAS PACIFIC LAND CORP,Energy,1915
MTN,VAIL RESORTS INC,Consumer Discretionary,14440
MKTX,MARKETAXESS HOLDINGS INC,Financials,10376
WYNN,WYNN RESORTS LTD,Consumer Discretionary,36359
ARES,ARES MANAGEMENT CORP CLASS A,Financials,44952
TECH,BIO TECHNE CORP,Health Care,46631
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,7948
CLF,CLEVELAND CLIFFS INC,Materials,173969
SWK,STANLEY BLACK & DECKER INC,Industrials,41504
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,70918
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,15097
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,79739
RPM,RPM INTERNATIONAL INC,Materials,40521
FOXA,FOX CORP CLASS A,Communication,107260
WRK,WESTROCK,Materials,92672
EVRG,EVERGY INC,Utilities,57773
GL,GLOBE LIFE INC,Financials,29816
LYV,LIVE NATION ENTERTAINMENT INC,Communication,44543
JNPR,JUNIPER NETWORKS INC,Information Technology,110733
RGEN,REPLIGEN CORP,Health Care,19199
TWLO,TWILIO INC CLASS A,Information Technology,59358
PNR,PENTAIR,Industrials,63603
CDAY,CERIDIAN HCM HOLDING INC,Information Technology,48662
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,31704
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,22441
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,66761
EQT,EQT CORP,Energy,107242
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,102104
AFG,AMERICAN FINANCIAL GROUP INC,Financials,24490
ZS,ZSCALER INC,Information Technology,27933
ENTG,ENTEGRIS INC,Information Technology,42809
